city,territory,category,group_key,date,monthly_change_pct
São Luís,São Luís (MA),Índice geral,general,2022-05-01,0.28
São Luís,São Luís (MA),Índice geral,general,2022-06-01,0.51
São Luís,São Luís (MA),Índice geral,general,2022-07-01,-0.63
São Luís,São Luís (MA),Índice geral,general,2022-08-01,-1.07
São Luís,São Luís (MA),Índice geral,general,2022-09-01,-0.15
São Luís,São Luís (MA),Índice geral,general,2022-10-01,0.71
São Luís,São Luís (MA),Índice geral,general,2022-11-01,0.36
São Luís,São Luís (MA),Índice geral,general,2022-12-01,1.0
São Luís,São Luís (MA),Índice geral,general,2023-01-01,-0.01
São Luís,São Luís (MA),Índice geral,general,2023-02-01,0.65
São Luís,São Luís (MA),Índice geral,general,2023-03-01,0.73
São Luís,São Luís (MA),Índice geral,general,2023-04-01,0.53
São Luís,São Luís (MA),Índice geral,general,2023-05-01,-0.38
São Luís,São Luís (MA),Índice geral,general,2023-06-01,-0.62
São Luís,São Luís (MA),Índice geral,general,2023-07-01,0.05
São Luís,São Luís (MA),Índice geral,general,2023-08-01,0.43
São Luís,São Luís (MA),Índice geral,general,2023-09-01,0.5
São Luís,São Luís (MA),Índice geral,general,2023-10-01,-0.23
São Luís,São Luís (MA),Índice geral,general,2023-11-01,-0.39
São Luís,São Luís (MA),Índice geral,general,2023-12-01,0.43
São Luís,São Luís (MA),Índice geral,general,2024-01-01,1.06
São Luís,São Luís (MA),Índice geral,general,2024-02-01,1.06
São Luís,São Luís (MA),Índice geral,general,2024-03-01,0.81
São Luís,São Luís (MA),Índice geral,general,2024-04-01,0.46
São Luís,São Luís (MA),Índice geral,general,2024-05-01,0.63
São Luís,São Luís (MA),Índice geral,general,2024-06-01,0.11
São Luís,São Luís (MA),Índice geral,general,2024-07-01,0.53
São Luís,São Luís (MA),Índice geral,general,2024-08-01,-0.54
São Luís,São Luís (MA),Índice geral,general,2024-09-01,0.6
São Luís,São Luís (MA),Índice geral,general,2024-10-01,0.57
São Luís,São Luís (MA),Índice geral,general,2024-11-01,0.33
São Luís,São Luís (MA),Índice geral,general,2024-12-01,0.71
São Luís,São Luís (MA),Índice geral,general,2025-01-01,-0.08
São Luís,São Luís (MA),Índice geral,general,2025-02-01,1.41
São Luís,São Luís (MA),Índice geral,general,2025-03-01,0.55
São Luís,São Luís (MA),Índice geral,general,2025-04-01,0.45
São Luís,São Luís (MA),Índice geral,general,2025-05-01,0.33
São Luís,São Luís (MA),Índice geral,general,2025-06-01,0.22
São Luís,São Luís (MA),Índice geral,general,2025-07-01,-0.02
São Luís,São Luís (MA),Índice geral,general,2025-08-01,-0.27
São Luís,São Luís (MA),Índice geral,general,2025-09-01,1.02
São Luís,São Luís (MA),Índice geral,general,2025-10-01,-0.15
São Luís,São Luís (MA),Índice geral,general,2025-11-01,-0.05
São Luís,São Luís (MA),Índice geral,general,2025-12-01,-0.19
São Luís,São Luís (MA),Índice geral,general,2026-01-01,0.23
São Luís,São Luís (MA),Índice geral,general,2026-02-01,0.28
São Luís,São Luís (MA),Índice geral,general,2026-03-01,1.39
São Luís,São Luís (MA),Índice geral,general,2026-04-01,1.09
São Luís,São Luís (MA),Índice geral,general,2026-05-01,0.87
São Luís,São Luís (MA),Índice geral,general,2026-06-01,0.43
Aracaju,Aracaju (SE),Índice geral,general,2020-01-01,0.39
Aracaju,Aracaju (SE),Índice geral,general,2020-02-01,0.66
Aracaju,Aracaju (SE),Índice geral,general,2020-03-01,0.41
Aracaju,Aracaju (SE),Índice geral,general,2020-04-01,0.15
Aracaju,Aracaju (SE),Índice geral,general,2020-05-01,-0.5
Aracaju,Aracaju (SE),Índice geral,general,2020-06-01,0.03
Aracaju,Aracaju (SE),Índice geral,general,2020-07-01,0.31
Aracaju,Aracaju (SE),Índice geral,general,2020-08-01,-0.3
Aracaju,Aracaju (SE),Índice geral,general,2020-09-01,0.73
Aracaju,Aracaju (SE),Índice geral,general,2020-10-01,0.87
Aracaju,Aracaju (SE),Índice geral,general,2020-11-01,0.42
Aracaju,Aracaju (SE),Índice geral,general,2020-12-01,0.91
Aracaju,Aracaju (SE),Índice geral,general,2021-01-01,0.39
Aracaju,Aracaju (SE),Índice geral,general,2021-02-01,1.05
Aracaju,Aracaju (SE),Índice geral,general,2021-03-01,1.09
Aracaju,Aracaju (SE),Índice geral,general,2021-04-01,0.75
Aracaju,Aracaju (SE),Índice geral,general,2021-05-01,0.62
Aracaju,Aracaju (SE),Índice geral,general,2021-06-01,0.46
Aracaju,Aracaju (SE),Índice geral,general,2021-07-01,0.53
Aracaju,Aracaju (SE),Índice geral,general,2021-08-01,0.65
Aracaju,Aracaju (SE),Índice geral,general,2021-09-01,1.19
Aracaju,Aracaju (SE),Índice geral,general,2021-10-01,1.14
Aracaju,Aracaju (SE),Índice geral,general,2021-11-01,0.92
Aracaju,Aracaju (SE),Índice geral,general,2021-12-01,0.92
Aracaju,Aracaju (SE),Índice geral,general,2022-01-01,0.9
Aracaju,Aracaju (SE),Índice geral,general,2022-02-01,1.26
Aracaju,Aracaju (SE),Índice geral,general,2022-03-01,1.43
Aracaju,Aracaju (SE),Índice geral,general,2022-04-01,1.36
Aracaju,Aracaju (SE),Índice geral,general,2022-05-01,0.74
Aracaju,Aracaju (SE),Índice geral,general,2022-06-01,0.67
Aracaju,Aracaju (SE),Índice geral,general,2022-07-01,-1.21
Aracaju,Aracaju (SE),Índice geral,general,2022-08-01,-0.5
Aracaju,Aracaju (SE),Índice geral,general,2022-09-01,-0.12
Aracaju,Aracaju (SE),Índice geral,general,2022-10-01,0.58
Aracaju,Aracaju (SE),Índice geral,general,2022-11-01,0.12
Aracaju,Aracaju (SE),Índice geral,general,2022-12-01,0.66
Aracaju,Aracaju (SE),Índice geral,general,2023-01-01,0.63
Aracaju,Aracaju (SE),Índice geral,general,2023-02-01,0.88
Aracaju,Aracaju (SE),Índice geral,general,2023-03-01,0.7
Aracaju,Aracaju (SE),Índice geral,general,2023-04-01,0.39
Aracaju,Aracaju (SE),Índice geral,general,2023-05-01,0.35
Aracaju,Aracaju (SE),Índice geral,general,2023-06-01,0.26
Aracaju,Aracaju (SE),Índice geral,general,2023-07-01,0.26
Aracaju,Aracaju (SE),Índice geral,general,2023-08-01,0.34
Aracaju,Aracaju (SE),Índice geral,general,2023-09-01,0.08
Aracaju,Aracaju (SE),Índice geral,general,2023-10-01,0.1
Aracaju,Aracaju (SE),Índice geral,general,2023-11-01,0.19
Aracaju,Aracaju (SE),Índice geral,general,2023-12-01,-0.29
Aracaju,Aracaju (SE),Índice geral,general,2024-01-01,0.73
Aracaju,Aracaju (SE),Índice geral,general,2024-02-01,1.09
Aracaju,Aracaju (SE),Índice geral,general,2024-03-01,0.5
Aracaju,Aracaju (SE),Índice geral,general,2024-04-01,0.78
Aracaju,Aracaju (SE),Índice geral,general,2024-05-01,0.6
Aracaju,Aracaju (SE),Índice geral,general,2024-06-01,0.08
Aracaju,Aracaju (SE),Índice geral,general,2024-07-01,0.18
Aracaju,Aracaju (SE),Índice geral,general,2024-08-01,-0.33
Aracaju,Aracaju (SE),Índice geral,general,2024-09-01,0.07
Aracaju,Aracaju (SE),Índice geral,general,2024-10-01,0.11
Aracaju,Aracaju (SE),Índice geral,general,2024-11-01,0.24
Aracaju,Aracaju (SE),Índice geral,general,2024-12-01,0.67
Aracaju,Aracaju (SE),Índice geral,general,2025-01-01,0.59
Aracaju,Aracaju (SE),Índice geral,general,2025-02-01,1.64
Aracaju,Aracaju (SE),Índice geral,general,2025-03-01,0.4
Aracaju,Aracaju (SE),Índice geral,general,2025-04-01,0.39
Aracaju,Aracaju (SE),Índice geral,general,2025-05-01,0.24
Aracaju,Aracaju (SE),Índice geral,general,2025-06-01,0.14
Aracaju,Aracaju (SE),Índice geral,general,2025-07-01,0.28
Aracaju,Aracaju (SE),Índice geral,general,2025-08-01,-0.26
Aracaju,Aracaju (SE),Índice geral,general,2025-09-01,0.52
Aracaju,Aracaju (SE),Índice geral,general,2025-10-01,0.2
Aracaju,Aracaju (SE),Índice geral,general,2025-11-01,-0.1
Aracaju,Aracaju (SE),Índice geral,general,2025-12-01,0.36
Aracaju,Aracaju (SE),Índice geral,general,2026-01-01,0.4
Aracaju,Aracaju (SE),Índice geral,general,2026-02-01,0.68
Aracaju,Aracaju (SE),Índice geral,general,2026-03-01,0.92
Aracaju,Aracaju (SE),Índice geral,general,2026-04-01,0.84
Aracaju,Aracaju (SE),Índice geral,general,2026-05-01,1.31
Aracaju,Aracaju (SE),Índice geral,general,2026-06-01,-0.02
Campo Grande,Campo Grande (MS),Índice geral,general,2020-01-01,0.13
Campo Grande,Campo Grande (MS),Índice geral,general,2020-02-01,0.42
Campo Grande,Campo Grande (MS),Índice geral,general,2020-03-01,0.56
Campo Grande,Campo Grande (MS),Índice geral,general,2020-04-01,-0.43
Campo Grande,Campo Grande (MS),Índice geral,general,2020-05-01,-0.57
Campo Grande,Campo Grande (MS),Índice geral,general,2020-06-01,0.23
Campo Grande,Campo Grande (MS),Índice geral,general,2020-07-01,0.73
Campo Grande,Campo Grande (MS),Índice geral,general,2020-08-01,1.04
Campo Grande,Campo Grande (MS),Índice geral,general,2020-09-01,1.26
Campo Grande,Campo Grande (MS),Índice geral,general,2020-10-01,0.91
Campo Grande,Campo Grande (MS),Índice geral,general,2020-11-01,0.87
Campo Grande,Campo Grande (MS),Índice geral,general,2020-12-01,1.51
Campo Grande,Campo Grande (MS),Índice geral,general,2021-01-01,0.53
Campo Grande,Campo Grande (MS),Índice geral,general,2021-02-01,0.92
Campo Grande,Campo Grande (MS),Índice geral,general,2021-03-01,0.96
Campo Grande,Campo Grande (MS),Índice geral,general,2021-04-01,0.46
Campo Grande,Campo Grande (MS),Índice geral,general,2021-05-01,0.97
Campo Grande,Campo Grande (MS),Índice geral,general,2021-06-01,0.66
Campo Grande,Campo Grande (MS),Índice geral,general,2021-07-01,0.79
Campo Grande,Campo Grande (MS),Índice geral,general,2021-08-01,0.89
Campo Grande,Campo Grande (MS),Índice geral,general,2021-09-01,1.25
Campo Grande,Campo Grande (MS),Índice geral,general,2021-10-01,1.05
Campo Grande,Campo Grande (MS),Índice geral,general,2021-11-01,1.47
Campo Grande,Campo Grande (MS),Índice geral,general,2021-12-01,0.47
Campo Grande,Campo Grande (MS),Índice geral,general,2022-01-01,0.62
Campo Grande,Campo Grande (MS),Índice geral,general,2022-02-01,1.06
Campo Grande,Campo Grande (MS),Índice geral,general,2022-03-01,1.73
Campo Grande,Campo Grande (MS),Índice geral,general,2022-04-01,1.21
Campo Grande,Campo Grande (MS),Índice geral,general,2022-05-01,0.27
Campo Grande,Campo Grande (MS),Índice geral,general,2022-06-01,0.64
Campo Grande,Campo Grande (MS),Índice geral,general,2022-07-01,-0.95
Campo Grande,Campo Grande (MS),Índice geral,general,2022-08-01,-0.39
Campo Grande,Campo Grande (MS),Índice geral,general,2022-09-01,-0.22
Campo Grande,Campo Grande (MS),Índice geral,general,2022-10-01,0.47
Campo Grande,Campo Grande (MS),Índice geral,general,2022-11-01,0.27
Campo Grande,Campo Grande (MS),Índice geral,general,2022-12-01,0.38
Campo Grande,Campo Grande (MS),Índice geral,general,2023-01-01,0.6
Campo Grande,Campo Grande (MS),Índice geral,general,2023-02-01,0.54
Campo Grande,Campo Grande (MS),Índice geral,general,2023-03-01,0.68
Campo Grande,Campo Grande (MS),Índice geral,general,2023-04-01,0.89
Campo Grande,Campo Grande (MS),Índice geral,general,2023-05-01,0.3
Campo Grande,Campo Grande (MS),Índice geral,general,2023-06-01,-0.14
Campo Grande,Campo Grande (MS),Índice geral,general,2023-07-01,-0.12
Campo Grande,Campo Grande (MS),Índice geral,general,2023-08-01,0.27
Campo Grande,Campo Grande (MS),Índice geral,general,2023-09-01,0.46
Campo Grande,Campo Grande (MS),Índice geral,general,2023-10-01,0.28
Campo Grande,Campo Grande (MS),Índice geral,general,2023-11-01,0.47
Campo Grande,Campo Grande (MS),Índice geral,general,2023-12-01,0.43
Campo Grande,Campo Grande (MS),Índice geral,general,2024-01-01,0.48
Campo Grande,Campo Grande (MS),Índice geral,general,2024-02-01,0.81
Campo Grande,Campo Grande (MS),Índice geral,general,2024-03-01,0.11
Campo Grande,Campo Grande (MS),Índice geral,general,2024-04-01,0.36
Campo Grande,Campo Grande (MS),Índice geral,general,2024-05-01,0.42
Campo Grande,Campo Grande (MS),Índice geral,general,2024-06-01,0.12
Campo Grande,Campo Grande (MS),Índice geral,general,2024-07-01,0.29
Campo Grande,Campo Grande (MS),Índice geral,general,2024-08-01,0.03
Campo Grande,Campo Grande (MS),Índice geral,general,2024-09-01,0.58
Campo Grande,Campo Grande (MS),Índice geral,general,2024-10-01,0.7
Campo Grande,Campo Grande (MS),Índice geral,general,2024-11-01,0.63
Campo Grande,Campo Grande (MS),Índice geral,general,2024-12-01,0.43
Campo Grande,Campo Grande (MS),Índice geral,general,2025-01-01,0.04
Campo Grande,Campo Grande (MS),Índice geral,general,2025-02-01,1.62
Campo Grande,Campo Grande (MS),Índice geral,general,2025-03-01,0.42
Campo Grande,Campo Grande (MS),Índice geral,general,2025-04-01,0.6
Campo Grande,Campo Grande (MS),Índice geral,general,2025-05-01,0.13
Campo Grande,Campo Grande (MS),Índice geral,general,2025-06-01,-0.08
Campo Grande,Campo Grande (MS),Índice geral,general,2025-07-01,-0.19
Campo Grande,Campo Grande (MS),Índice geral,general,2025-08-01,-0.28
Campo Grande,Campo Grande (MS),Índice geral,general,2025-09-01,0.55
Campo Grande,Campo Grande (MS),Índice geral,general,2025-10-01,-0.08
Campo Grande,Campo Grande (MS),Índice geral,general,2025-11-01,0.23
Campo Grande,Campo Grande (MS),Índice geral,general,2025-12-01,0.17
Campo Grande,Campo Grande (MS),Índice geral,general,2026-01-01,0.48
Campo Grande,Campo Grande (MS),Índice geral,general,2026-02-01,0.18
Campo Grande,Campo Grande (MS),Índice geral,general,2026-03-01,0.93
Campo Grande,Campo Grande (MS),Índice geral,general,2026-04-01,1.02
Campo Grande,Campo Grande (MS),Índice geral,general,2026-05-01,1.31
Campo Grande,Campo Grande (MS),Índice geral,general,2026-06-01,0.02
Goiânia,Goiânia (GO),Índice geral,general,2020-01-01,0.1
Goiânia,Goiânia (GO),Índice geral,general,2020-02-01,0.18
Goiânia,Goiânia (GO),Índice geral,general,2020-03-01,-0.74
Goiânia,Goiânia (GO),Índice geral,general,2020-04-01,-0.53
Goiânia,Goiânia (GO),Índice geral,general,2020-05-01,-0.25
Goiânia,Goiânia (GO),Índice geral,general,2020-06-01,0.1
Goiânia,Goiânia (GO),Índice geral,general,2020-07-01,0.25
Goiânia,Goiânia (GO),Índice geral,general,2020-08-01,0.66
Goiânia,Goiânia (GO),Índice geral,general,2020-09-01,1.03
Goiânia,Goiânia (GO),Índice geral,general,2020-10-01,0.85
Goiânia,Goiânia (GO),Índice geral,general,2020-11-01,1.41
Goiânia,Goiânia (GO),Índice geral,general,2020-12-01,1.22
Goiânia,Goiânia (GO),Índice geral,general,2021-01-01,-0.17
Goiânia,Goiânia (GO),Índice geral,general,2021-02-01,0.76
Goiânia,Goiânia (GO),Índice geral,general,2021-03-01,1.46
Goiânia,Goiânia (GO),Índice geral,general,2021-04-01,0.2
Goiânia,Goiânia (GO),Índice geral,general,2021-05-01,0.79
Goiânia,Goiânia (GO),Índice geral,general,2021-06-01,0.54
Goiânia,Goiânia (GO),Índice geral,general,2021-07-01,0.92
Goiânia,Goiânia (GO),Índice geral,general,2021-08-01,1.05
Goiânia,Goiânia (GO),Índice geral,general,2021-09-01,0.81
Goiânia,Goiânia (GO),Índice geral,general,2021-10-01,1.53
Goiânia,Goiânia (GO),Índice geral,general,2021-11-01,1.39
Goiânia,Goiânia (GO),Índice geral,general,2021-12-01,0.58
Goiânia,Goiânia (GO),Índice geral,general,2022-01-01,0.74
Goiânia,Goiânia (GO),Índice geral,general,2022-02-01,0.91
Goiânia,Goiânia (GO),Índice geral,general,2022-03-01,2.1
Goiânia,Goiânia (GO),Índice geral,general,2022-04-01,0.81
Goiânia,Goiânia (GO),Índice geral,general,2022-05-01,0.37
Goiânia,Goiânia (GO),Índice geral,general,2022-06-01,0.51
Goiânia,Goiânia (GO),Índice geral,general,2022-07-01,-2.12
Goiânia,Goiânia (GO),Índice geral,general,2022-08-01,-0.32
Goiânia,Goiânia (GO),Índice geral,general,2022-09-01,-0.31
Goiânia,Goiânia (GO),Índice geral,general,2022-10-01,0.53
Goiânia,Goiânia (GO),Índice geral,general,2022-11-01,0.95
Goiânia,Goiânia (GO),Índice geral,general,2022-12-01,0.55
Goiânia,Goiânia (GO),Índice geral,general,2023-01-01,0.24
Goiânia,Goiânia (GO),Índice geral,general,2023-02-01,0.85
Goiânia,Goiânia (GO),Índice geral,general,2023-03-01,1.02
Goiânia,Goiânia (GO),Índice geral,general,2023-04-01,0.77
Goiânia,Goiânia (GO),Índice geral,general,2023-05-01,0.15
Goiânia,Goiânia (GO),Índice geral,general,2023-06-01,-0.97
Goiânia,Goiânia (GO),Índice geral,general,2023-07-01,0.16
Goiânia,Goiânia (GO),Índice geral,general,2023-08-01,0.12
Goiânia,Goiânia (GO),Índice geral,general,2023-09-01,-0.11
Goiânia,Goiânia (GO),Índice geral,general,2023-10-01,0.8
Goiânia,Goiânia (GO),Índice geral,general,2023-11-01,0.31
Goiânia,Goiânia (GO),Índice geral,general,2023-12-01,0.44
Goiânia,Goiânia (GO),Índice geral,general,2024-01-01,0.87
Goiânia,Goiânia (GO),Índice geral,general,2024-02-01,0.51
Goiânia,Goiânia (GO),Índice geral,general,2024-03-01,0.36
Goiânia,Goiânia (GO),Índice geral,general,2024-04-01,0.24
Goiânia,Goiânia (GO),Índice geral,general,2024-05-01,-0.06
Goiânia,Goiânia (GO),Índice geral,general,2024-06-01,0.5
Goiânia,Goiânia (GO),Índice geral,general,2024-07-01,0.43
Goiânia,Goiânia (GO),Índice geral,general,2024-08-01,-0.51
Goiânia,Goiânia (GO),Índice geral,general,2024-09-01,1.08
Goiânia,Goiânia (GO),Índice geral,general,2024-10-01,0.8
Goiânia,Goiânia (GO),Índice geral,general,2024-11-01,0.41
Goiânia,Goiânia (GO),Índice geral,general,2024-12-01,0.8
Goiânia,Goiânia (GO),Índice geral,general,2025-01-01,-0.03
Goiânia,Goiânia (GO),Índice geral,general,2025-02-01,1.16
Goiânia,Goiânia (GO),Índice geral,general,2025-03-01,0.31
Goiânia,Goiânia (GO),Índice geral,general,2025-04-01,0.14
Goiânia,Goiânia (GO),Índice geral,general,2025-05-01,0.49
Goiânia,Goiânia (GO),Índice geral,general,2025-06-01,0.16
Goiânia,Goiânia (GO),Índice geral,general,2025-07-01,-0.14
Goiânia,Goiânia (GO),Índice geral,general,2025-08-01,-0.4
Goiânia,Goiânia (GO),Índice geral,general,2025-09-01,0.75
Goiânia,Goiânia (GO),Índice geral,general,2025-10-01,0.96
Goiânia,Goiânia (GO),Índice geral,general,2025-11-01,0.44
Goiânia,Goiânia (GO),Índice geral,general,2025-12-01,0.23
Goiânia,Goiânia (GO),Índice geral,general,2026-01-01,0.22
Goiânia,Goiânia (GO),Índice geral,general,2026-02-01,0.7
Goiânia,Goiânia (GO),Índice geral,general,2026-03-01,0.4
Goiânia,Goiânia (GO),Índice geral,general,2026-04-01,1.12
Goiânia,Goiânia (GO),Índice geral,general,2026-05-01,0.77
Goiânia,Goiânia (GO),Índice geral,general,2026-06-01,0.26
Brasília,Brasília (DF),Índice geral,general,2020-01-01,-0.12
Brasília,Brasília (DF),Índice geral,general,2020-02-01,0.35
Brasília,Brasília (DF),Índice geral,general,2020-03-01,-0.22
Brasília,Brasília (DF),Índice geral,general,2020-04-01,-0.58
Brasília,Brasília (DF),Índice geral,general,2020-05-01,-0.28
Brasília,Brasília (DF),Índice geral,general,2020-06-01,0.46
Brasília,Brasília (DF),Índice geral,general,2020-07-01,0.34
Brasília,Brasília (DF),Índice geral,general,2020-08-01,0.58
Brasília,Brasília (DF),Índice geral,general,2020-09-01,0.37
Brasília,Brasília (DF),Índice geral,general,2020-10-01,1.02
Brasília,Brasília (DF),Índice geral,general,2020-11-01,0.35
Brasília,Brasília (DF),Índice geral,general,2020-12-01,1.12
Brasília,Brasília (DF),Índice geral,general,2021-01-01,0.05
Brasília,Brasília (DF),Índice geral,general,2021-02-01,1.18
